Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-03-01,0.99,0.99,0.99,1,1.01,1.01,1.01
2020-03-02,0.97,0.98,0.98,1,1.02,1.02,1.03
2020-03-03,0.95,0.97,0.97,1.01,1.04,1.04,1.05
2020-03-04,0.93,0.95,0.96,1.01,1.05,1.06,1.07
2020-03-05,0.91,0.93,0.95,1.01,1.07,1.08,1.1
2020-03-06,0.88,0.91,0.93,1.01,1.09,1.1,1.13
2020-03-07,0.86,0.9,0.92,1.02,1.12,1.13,1.16
2020-03-08,0.83,0.88,0.9,1.02,1.13,1.15,1.2
2020-03-09,0.81,0.85,0.88,1.02,1.14,1.17,1.22
2020-03-10,0.8,0.87,0.94,1.15,1.27,1.27,1.27
2020-03-11,0.77,0.86,0.9,1.15,1.3,1.31,1.31
2020-03-12,0.91,1.03,1.04,1.22,1.34,1.35,1.36
2020-03-13,0.85,1.01,1.03,1.22,1.36,1.38,1.4
2020-03-14,0.8,0.96,1.02,1.21,1.38,1.4,1.43
2020-03-15,0.96,1.02,1.06,1.27,1.43,1.46,1.49
2020-03-16,0.9,1,1.04,1.25,1.44,1.47,1.52
2020-03-17,0.83,0.98,1.02,1.23,1.44,1.47,1.53
2020-03-18,0.93,1.02,1.07,1.31,1.52,1.54,1.59
2020-03-19,0.96,1.06,1.13,1.37,1.56,1.59,1.63
2020-03-20,0.93,1.01,1.05,1.32,1.56,1.59,1.65
2020-03-21,0.99,1.1,1.16,1.41,1.63,1.65,1.71
2020-03-22,0.89,0.99,1.05,1.33,1.59,1.63,1.69
2020-03-23,0.96,1.08,1.14,1.42,1.67,1.7,1.82
2020-03-24,1.08,1.2,1.25,1.52,1.75,1.85,1.87
2020-03-25,1.2,1.28,1.34,1.58,1.79,1.86,1.97
2020-03-26,1.01,1.15,1.19,1.46,1.75,1.77,1.85
2020-03-27,1.75,1.75,1.76,1.79,1.81,1.81,1.82
2020-03-28,1.76,1.78,1.79,1.83,1.86,1.87,1.88
2020-03-29,1.77,1.82,1.83,1.87,1.91,1.92,1.94
2020-03-30,1.77,1.82,1.84,1.9,1.95,1.96,1.99
2020-03-31,1.78,1.83,1.85,1.92,1.99,2,2.03
2020-04-01,1.79,1.83,1.85,1.94,2.03,2.04,2.08
2020-04-02,1.78,1.83,1.86,1.96,2.06,2.09,2.12
2020-04-03,1.78,1.83,1.86,1.98,2.1,2.12,2.16
2020-04-04,1.85,1.9,1.92,2.04,2.17,2.17,2.22
2020-04-05,1.94,1.98,2.01,2.15,2.29,2.3,2.31
2020-04-06,2,2.06,2.09,2.24,2.33,2.34,2.36
2020-04-07,2.02,2.09,2.12,2.29,2.37,2.37,2.4
2020-04-08,2.03,2.1,2.13,2.31,2.4,2.41,2.43
2020-04-09,2.02,2.09,2.12,2.31,2.42,2.43,2.46
2020-04-10,1.99,2.06,2.1,2.3,2.43,2.45,2.48
2020-04-11,1.93,2,2.03,2.24,2.42,2.44,2.48
2020-04-12,1.87,1.91,1.95,2.14,2.36,2.39,2.45
2020-04-13,1.78,1.84,1.86,2.05,2.24,2.28,2.37
2020-04-14,1.67,1.74,1.78,1.94,2.13,2.17,2.25
2020-04-15,1.6,1.62,1.65,1.84,2.02,2.06,2.13
2020-04-16,1.52,1.54,1.55,1.73,1.9,1.94,2.01
2020-04-17,1.44,1.46,1.47,1.62,1.8,1.83,1.89
2020-04-18,1.35,1.37,1.39,1.54,1.74,1.78,1.85
2020-04-19,1.25,1.28,1.29,1.41,1.59,1.63,1.71
2020-04-20,1.15,1.18,1.2,1.31,1.45,1.48,1.56
2020-04-21,1.05,1.09,1.11,1.22,1.35,1.37,1.43
2020-04-22,0.96,1,1.03,1.14,1.26,1.29,1.34
2020-04-23,0.91,0.95,0.97,1.09,1.21,1.23,1.28
2020-04-24,0.86,0.9,0.92,1.04,1.16,1.19,1.23
2020-04-25,0.83,0.87,0.89,1.01,1.13,1.15,1.2
2020-04-26,0.81,0.85,0.87,0.98,1.1,1.13,1.17
2020-04-27,0.78,0.81,0.83,0.94,1.06,1.08,1.13
2020-04-28,0.77,0.8,0.82,0.93,1.05,1.07,1.12
2020-04-29,0.76,0.8,0.82,0.93,1.05,1.07,1.11
2020-04-30,0.77,0.81,0.82,0.93,1.04,1.07,1.11
2020-05-01,0.77,0.8,0.82,0.94,1.05,1.06,1.11
2020-05-02,0.77,0.81,0.83,0.94,1.04,1.07,1.11
2020-05-03,0.78,0.82,0.84,0.95,1.05,1.07,1.12
2020-05-04,0.8,0.83,0.85,0.95,1.05,1.08,1.12
2020-05-05,0.77,0.8,0.82,0.92,1.02,1.04,1.09
2020-05-06,0.77,0.81,0.83,0.93,1.03,1.05,1.09
2020-05-07,0.76,0.8,0.82,0.92,1.02,1.04,1.08
2020-05-08,0.77,0.81,0.83,0.93,1.04,1.06,1.1
2020-05-09,0.8,0.84,0.86,0.97,1.07,1.1,1.14
2020-05-10,0.81,0.87,0.89,1.02,1.14,1.15,1.21
2020-05-11,0.88,0.93,0.95,1.07,1.17,1.21,1.24
2020-05-12,0.95,0.99,1.01,1.13,1.24,1.26,1.33
2020-05-13,0.98,1.02,1.04,1.15,1.26,1.29,1.34
2020-05-14,0.99,1.03,1.05,1.16,1.27,1.3,1.35
2020-05-15,1,1.05,1.06,1.17,1.29,1.31,1.37
2020-05-16,1.01,1.06,1.08,1.19,1.31,1.33,1.38
2020-05-17,1,1.05,1.07,1.18,1.31,1.33,1.38
2020-05-18,1.01,1.06,1.08,1.2,1.32,1.35,1.4
2020-05-19,1.02,1.07,1.09,1.21,1.34,1.36,1.42
2020-05-20,1.04,1.09,1.11,1.23,1.36,1.39,1.44
2020-05-21,1.04,1.09,1.11,1.23,1.36,1.39,1.44
2020-05-22,1.05,1.1,1.13,1.25,1.37,1.4,1.45
2020-05-23,1.02,1.06,1.09,1.21,1.34,1.36,1.42
2020-05-24,0.98,1.02,1.04,1.16,1.29,1.32,1.37
2020-05-25,0.95,0.98,1.01,1.13,1.26,1.28,1.32
2020-05-26,0.91,0.95,0.97,1.08,1.21,1.23,1.29
2020-05-27,0.9,0.94,0.96,1.07,1.19,1.22,1.27
2020-05-28,0.82,0.85,0.88,1,1.14,1.18,1.24
2020-05-29,0.76,0.78,0.81,0.92,1.05,1.07,1.13
2020-05-30,0.73,0.78,0.8,0.91,1.02,1.04,1.09
2020-05-31,0.72,0.76,0.78,0.88,0.99,1.01,1.05
2020-06-01,0.7,0.73,0.75,0.85,0.96,0.98,1.02
