Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-03-01,0.99,0.99,0.99,1,1.01,1.01,1.01
2020-03-02,0.97,0.98,0.98,1,1.02,1.02,1.03
2020-03-03,0.95,0.96,0.97,1,1.03,1.04,1.05
2020-03-04,0.93,0.95,0.96,1,1.04,1.05,1.07
2020-03-05,0.91,0.93,0.94,1,1.06,1.07,1.09
2020-03-06,0.88,0.91,0.92,1,1.08,1.09,1.12
2020-03-07,0.85,0.89,0.91,1,1.09,1.11,1.15
2020-03-08,0.82,0.87,0.89,1,1.11,1.13,1.17
2020-03-09,0.8,0.85,0.87,1,1.13,1.16,1.21
2020-03-10,0.77,0.82,0.85,1,1.15,1.18,1.24
2020-03-11,0.74,0.8,0.83,1,1.17,1.2,1.26
2020-03-12,0.71,0.78,0.81,1,1.19,1.23,1.29
2020-03-13,0.68,0.76,0.79,1,1.21,1.25,1.32
2020-03-14,0.65,0.73,0.78,1,1.23,1.27,1.36
2020-03-15,0.62,0.71,0.75,1,1.25,1.3,1.38
2020-03-16,0.59,0.69,0.74,1,1.27,1.32,1.41
2020-03-17,0.56,0.67,0.72,1,1.29,1.34,1.44
2020-03-18,0.52,0.64,0.69,1,1.3,1.36,1.47
2020-03-19,0.5,0.62,0.68,1,1.32,1.38,1.5
2020-03-20,0.47,0.59,0.66,1,1.34,1.4,1.53
2020-03-21,0.45,0.57,0.64,1,1.35,1.42,1.55
2020-03-22,0.42,0.55,0.62,1,1.37,1.44,1.58
2020-03-23,0.4,0.54,0.61,1,1.38,1.46,1.58
2020-03-24,0.39,0.53,0.6,1,1.39,1.46,1.59
2020-03-25,0.37,0.51,0.59,1,1.41,1.48,1.61
2020-03-26,0.34,0.5,0.58,1,1.42,1.49,1.63
2020-03-27,0.61,0.75,0.75,0.76,0.79,1.07,1.36
2020-03-28,0.6,0.73,0.73,0.76,0.79,1.08,1.38
2020-03-29,0.59,0.72,0.72,0.76,0.79,1.08,1.4
2020-03-30,0.58,0.7,0.71,0.76,0.8,1.09,1.41
2020-03-31,0.56,0.69,0.7,0.76,0.82,1.09,1.41
2020-04-01,0.54,0.67,0.68,0.76,0.85,1.11,1.42
2020-04-02,0.54,0.65,0.67,0.76,0.87,1.11,1.44
2020-04-03,0.55,0.63,0.65,0.77,0.89,1.13,1.45
2020-04-04,0.54,0.62,0.64,0.77,0.91,1.12,1.45
2020-04-05,0.53,0.6,0.63,0.78,0.95,1.17,1.5
2020-04-06,0.52,0.59,0.62,0.79,1,1.24,1.57
2020-04-07,0.5,0.57,0.6,0.79,0.98,1.11,1.46
2020-04-08,0.48,0.55,0.59,0.79,0.99,1.06,1.34
2020-04-09,0.46,0.54,0.58,0.79,1,1.07,1.3
2020-04-10,0.44,0.53,0.57,0.81,1.06,1.19,1.45
2020-04-11,0.4,0.51,0.55,0.81,1.07,1.18,1.36
2020-04-12,0.38,0.49,0.55,0.81,1.1,1.23,1.37
2020-04-13,0.37,0.48,0.54,0.82,1.11,1.21,1.32
2020-04-14,0.36,0.47,0.53,0.82,1.12,1.21,1.36
2020-04-15,0.34,0.46,0.52,0.83,1.14,1.21,1.39
2020-04-16,0.56,0.79,0.84,0.84,0.84,0.89,1.13
2020-04-17,0.56,0.8,0.85,0.86,0.87,0.9,1.15
2020-04-18,0.55,0.81,0.85,0.87,0.9,0.92,1.17
2020-04-19,0.55,0.82,0.85,0.89,0.93,0.95,1.19
2020-04-20,0.53,0.8,0.85,0.91,0.96,0.99,1.23
2020-04-21,0.54,0.8,0.85,0.92,1,1.02,1.26
2020-04-22,0.68,0.86,0.86,0.88,1,1.02,1.09
2020-04-23,0.69,0.85,0.85,0.89,1.03,1.05,1.13
2020-04-24,0.69,0.84,0.84,0.9,1.05,1.09,1.16
2020-04-25,0.69,0.82,0.83,0.91,1.08,1.12,1.2
2020-04-26,0.73,0.81,0.82,0.91,1.11,1.15,1.23
2020-04-27,0.72,0.8,0.81,0.92,1.14,1.18,1.27
2020-04-28,0.72,0.78,0.8,0.93,1.16,1.21,1.31
2020-04-29,0.71,0.77,0.79,0.94,1.19,1.24,1.34
2020-04-30,0.7,0.76,0.78,0.95,1.21,1.27,1.38
2020-05-01,0.69,0.75,0.77,0.96,1.24,1.31,1.43
2020-05-02,0.67,0.73,0.76,0.96,1.27,1.34,1.46
2020-05-03,0.65,0.72,0.75,0.97,1.29,1.37,1.48
2020-05-04,0.63,0.71,0.74,0.99,1.39,1.39,1.52
2020-05-05,0.61,0.69,0.73,0.99,1.39,1.41,1.56
2020-05-06,0.59,0.67,0.72,0.99,1.39,1.43,1.55
2020-05-07,0.57,0.68,0.73,1.13,1.46,1.56,1.87
2020-05-08,0.94,1.26,1.4,1.51,1.93,1.93,1.94
2020-05-09,1.35,1.39,1.4,1.64,1.99,1.99,2
2020-05-10,1.41,1.48,1.51,1.99,2.06,2.06,2.07
2020-05-11,1.36,1.4,1.43,1.88,2.11,2.11,2.13
2020-05-12,1.34,1.39,1.41,1.88,2.16,2.16,2.18
2020-05-13,1.31,1.36,1.38,1.8,2.19,2.21,2.23
2020-05-14,1.3,1.36,1.39,1.85,2.23,2.25,2.29
2020-05-15,1.24,1.29,1.33,1.56,2.21,2.24,2.3
2020-05-16,1.21,1.25,1.28,1.47,1.68,2.17,2.28
2020-05-17,1.16,1.21,1.23,1.42,1.63,1.69,2.25
2020-05-18,1.08,1.14,1.17,1.35,1.56,1.61,1.69
2020-05-19,1.04,1.08,1.11,1.29,1.49,1.54,1.64
2020-05-20,0.99,1.02,1.07,1.23,1.43,1.48,1.57
2020-05-21,0.95,0.99,1.03,1.21,1.42,1.48,1.58
2020-05-22,0.9,0.94,0.97,1.16,1.35,1.4,1.51
2020-05-23,0.85,0.88,0.92,1.11,1.3,1.35,1.46
2020-05-24,0.82,0.89,0.93,1.16,1.38,1.45,1.58
2020-05-25,0.73,0.82,0.87,1.09,1.33,1.38,1.5
2020-05-26,0.76,0.86,0.91,1.18,1.45,1.54,1.7
2020-05-27,0.69,0.8,0.85,1.12,1.38,1.45,1.6
2020-05-28,0.59,0.71,0.74,1.02,1.3,1.35,1.48
2020-05-29,0.7,0.79,0.84,1.13,1.41,1.48,1.68
2020-05-30,0.61,0.7,0.74,1.02,1.31,1.37,1.49
2020-05-31,0.63,0.73,0.78,1.06,1.36,1.42,1.52
2020-06-01,0.7,0.8,0.85,1.14,1.43,1.47,1.64
2020-06-02,0.6,0.71,0.76,1.04,1.34,1.4,1.51
