Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-03-01,0,0,0,0,0,0,0
2020-03-02,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0
2020-03-06,0,0,0,0,0,0,0
2020-03-07,0,0,0,1,4,4,4
2020-03-08,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0
2020-03-11,1,1,1,1,3,3,4
2020-03-12,0,0,0,0,0,0,0
2020-03-13,1,1,1,1,3,3,4
2020-03-14,0,0,0,1,1,1,1
2020-03-15,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0
2020-03-17,1,1,1,1,3,3,4
2020-03-18,1,1,1,1,3,3,4
2020-03-19,1,1,2,3,6,6,7
2020-03-20,1,1,1,2,4,4,5
2020-03-21,1,1,1,3,4,5,6
2020-03-22,1,2,2,4,6,6,7
2020-03-23,1,2,2,4,6,6,7
2020-03-24,2,2,3,5,8,9,10
2020-03-25,1,1,1,3,6,7,8
2020-03-26,1,1,1,3,6,7,8
2020-03-27,0,0,0,1,4,5,7
2020-03-28,2,3,3,7,12,13,15
2020-03-29,0,0,0,2,5,6,9
2020-03-30,3,4,4,9,14,16,17
2020-03-31,4,6,7,12,17,18,20
2020-04-01,5,6,7,11,15,16,18
2020-04-02,6,8,10,17,23,24,26
2020-04-03,1,3,5,12,20,22,25
2020-04-04,9,11,12,18,24,25,28
2020-04-05,1,2,3,13,23,25,29
2020-04-06,4,5,6,11,16,17,21
2020-04-07,9,11,12,17,23,25,28
2020-04-08,1,2,3,11,21,22,26
2020-04-09,0,2,3,11,20,22,27
2020-04-10,7,9,11,22,32,34,37
2020-04-11,5,6,6,11,17,18,21
2020-04-12,6,7,8,12,18,19,22
2020-04-13,1,1,2,8,21,23,29
2020-04-14,3,4,4,8,13,15,21
2020-04-15,5,6,7,11,17,18,21
2020-04-16,5,7,7,12,17,18,21
2020-04-17,6,9,10,16,22,24,26
2020-04-18,8,10,11,17,23,25,27
2020-04-19,9,11,12,18,24,26,29
2020-04-20,4,5,5,11,21,23,28
