Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-03-01,1,1,1,2,4,4,6
2020-03-02,0,0,0,1,3,3,4
2020-03-03,1,1,1,3,5,5,6
2020-03-04,1,1,1,2,3,4,5
2020-03-05,0,0,0,1,2,3,4
2020-03-06,0,0,0,1,3,6,6
2020-03-07,0,0,0,1,2,3,4
2020-03-08,1,2,2,4,6,6,8
2020-03-09,1,1,1,3,4,5,6
2020-03-10,1,2,2,4,6,7,8
2020-03-11,8,9,10,13,16,17,19
2020-03-12,0,0,0,2,5,6,8
2020-03-13,5,6,6,9,13,14,15
2020-03-14,6,7,8,11,15,16,17
2020-03-15,21,24,25,30,35,35,37
2020-03-16,17,19,20,25,31,33,35
2020-03-17,7,9,11,18,27,29,32
2020-03-18,10,11,12,18,26,28,33
2020-03-19,7,8,9,15,25,29,35
2020-03-20,7,9,10,15,21,23,26
2020-03-21,8,9,10,16,24,26,33
2020-03-22,8,10,11,16,23,25,29
2020-03-23,5,7,7,13,23,26,32
2020-03-24,11,14,15,22,29,31,34
2020-03-25,7,9,10,15,22,23,28
2020-03-26,7,9,10,15,21,23,27
2020-03-27,8,9,10,15,21,23,26
2020-03-28,10,14,16,23,30,32,35
2020-03-29,11,14,16,29,40,42,46
2020-03-30,14,17,19,35,52,55,60
2020-03-31,17,21,23,40,69,74,81
2020-04-01,27,35,37,50,64,67,73
2020-04-02,39,47,52,85,106,110,117
2020-04-03,58,71,79,104,124,127,136
2020-04-04,66,77,83,109,138,143,155
2020-04-05,83,93,98,128,162,169,185
2020-04-06,103,117,125,178,216,221,234
2020-04-07,164,174,179,208,239,246,259
2020-04-08,138,147,152,181,213,221,236
2020-04-09,147,156,161,196,243,262,299
2020-04-10,134,143,149,211,296,312,344
2020-04-11,172,184,190,227,270,281,313
2020-04-12,194,208,214,253,296,306,326
2020-04-13,203,215,221,261,306,316,336
2020-04-14,177,189,195,238,306,331,376
2020-04-15,219,234,241,283,330,340,363
2020-04-16,238,275,292,352,408,420,441
2020-04-17,240,268,283,419,530,544,587
2020-04-18,278,296,305,365,433,450,497
2020-04-19,336,357,367,429,500,515,546
2020-04-20,395,434,448,523,602,617,652
2020-04-21,411,434,447,519,597,614,653
2020-04-22,458,491,506,587,672,690,723
2020-04-23,490,518,532,615,708,728,769
2020-04-24,539,594,615,711,811,831,874
2020-04-25,613,657,678,783,894,917,971
2020-04-26,665,730,755,871,997,1022,1073
2020-04-27,731,779,802,926,1055,1081,1142
2020-04-28,618,656,673,798,982,1045,1180
2020-04-29,587,617,634,759,948,1018,1153
2020-04-30,674,713,734,847,975,1003,1066
2020-05-01,592,623,641,748,868,899,972
2020-05-02,622,657,676,781,897,925,978
2020-05-03,564,596,613,711,821,849,907
2020-05-04,529,558,572,667,771,793,847
2020-05-05,487,551,587,800,944,972,1027
2020-05-06,556,650,673,782,902,928,974
2020-05-07,587,681,715,839,965,990,1042
2020-05-08,530,587,616,847,1174,1209,1269
2020-05-09,579,676,740,1007,1180,1204,1258
2020-05-10,788,918,954,1109,1263,1297,1359
2020-05-11,875,924,949,1094,1256,1283,1358
2020-05-12,872,994,1070,1320,1513,1547,1625
2020-05-13,1047,1127,1160,1329,1510,1549,1630
2020-05-14,1071,1229,1320,1546,1760,1805,1887
2020-05-15,1019,1078,1108,1288,1509,1573,1743
2020-05-16,1211,1285,1321,1522,1736,1783,1880
2020-05-17,1293,1365,1399,1606,1831,1881,1973
2020-05-18,1186,1246,1279,1480,1701,1759,1913
2020-05-19,1311,1389,1424,1637,1874,1924,2034
2020-05-20,1259,1325,1361,1570,1800,1853,1974
2020-05-21,1283,1362,1395,1606,1841,1892,2011
2020-05-22,1413,1504,1546,1773,2019,2075,2175
2020-05-23,1406,1480,1520,1747,1993,2047,2165
2020-05-24,1294,1361,1397,1618,1865,1930,2078
2020-05-25,1391,1477,1522,1749,2007,2054,2180
2020-05-26,1406,1491,1529,1756,2006,2057,2181
2020-05-27,1411,1491,1529,1757,2005,2064,2182
2020-05-28,1510,1608,1652,1896,2162,2218,2343
2020-05-29,1550,1644,1688,1940,2207,2264,2387
2020-05-30,1603,1809,1879,2172,2471,2530,2659
2020-05-31,1448,1523,1567,1816,2107,2188,2403
2020-06-01,1343,1421,1460,1697,1987,2093,2368
2020-06-02,1469,1549,1591,1836,2103,2159,2289
2020-06-03,1490,1590,1631,1878,2137,2203,2320
2020-06-04,1340,1413,1452,1680,1933,1998,2165
2020-06-05,1407,1482,1519,1750,2006,2059,2173
2020-06-06,1372,1444,1484,1710,1956,2009,2122
2020-06-07,1308,1379,1417,1628,1867,1923,2036
2020-06-08,1162,1226,1265,1464,1691,1749,1880
2020-06-09,1263,1377,1418,1635,1870,1914,2019
2020-06-10,1280,1385,1428,1646,1875,1927,2011
2020-06-11,1203,1273,1307,1505,1723,1773,1879
2020-06-12,1210,1279,1315,1513,1731,1777,1880
2020-06-13,1211,1390,1446,1677,1920,1962,2072
2020-06-14,1044,1104,1130,1323,1547,1623,1829
2020-06-15,1051,1117,1144,1326,1524,1569,1671
2020-06-16,994,1049,1078,1249,1436,1480,1581
2020-06-17,911,966,993,1151,1327,1370,1465
2020-06-18,963,1032,1064,1225,1403,1443,1527
2020-06-19,847,896,923,1067,1230,1267,1351
2020-06-20,831,877,900,1040,1197,1230,1299
2020-06-21,743,780,801,928,1071,1109,1187
2020-06-22,774,834,860,991,1134,1166,1231
2020-06-23,726,836,894,1063,1224,1255,1325
2020-06-24,782,899,941,1100,1261,1293,1358
2020-06-25,824,878,905,1043,1196,1229,1300
2020-06-26,780,821,844,975,1121,1152,1226
2020-06-27,738,777,797,922,1062,1095,1168
2020-06-28,654,688,708,824,963,1002,1109
2020-06-29,599,632,652,759,885,920,1020
2020-06-30,643,737,772,904,1037,1067,1127
2020-07-01,693,742,764,882,1009,1036,1086
2020-07-02,695,739,758,875,1003,1029,1081
2020-07-03,634,668,684,794,913,943,1005
2020-07-04,497,525,543,672,906,957,1059
2020-07-05,516,546,562,654,761,787,864
2020-07-06,465,490,504,587,684,709,776
2020-07-07,475,503,517,600,691,711,757
2020-07-08,468,500,514,596,684,703,741
2020-07-09,443,469,481,560,644,661,695
2020-07-10,418,444,455,529,610,629,667
2020-07-11,401,424,436,506,583,602,639
2020-07-12,378,401,414,480,555,570,607
2020-07-13,345,365,374,438,507,524,559
2020-07-14,367,404,418,486,561,576,611
2020-07-15,355,376,388,450,522,536,568
2020-07-16,365,393,405,472,548,561,596
2020-07-17,340,359,370,431,498,512,547
2020-07-18,330,349,359,419,485,499,531
2020-07-19,290,306,315,371,433,449,491
2020-07-20,306,324,334,389,450,465,493
2020-07-21,304,323,333,389,448,462,489
2020-07-22,311,346,357,416,478,490,517
2020-07-23,300,318,328,381,439,452,479
2020-07-24,307,327,337,391,452,466,493
2020-07-25,310,329,338,395,456,469,498
2020-07-26,243,259,267,322,406,438,494
2020-07-27,246,260,268,317,372,387,429
2020-07-28,236,248,256,302,353,367,396
2020-07-29,223,237,245,287,335,347,373
2020-07-30,232,249,257,301,349,360,382
2020-07-31,195,209,216,256,300,312,341
2020-08-01,180,191,197,235,278,288,318
2020-08-02,163,175,180,214,253,266,294
2020-08-03,166,177,183,217,254,262,280
2020-08-04,163,175,180,213,249,256,272
2020-08-05,156,185,197,239,280,288,304
2020-08-06,162,192,208,254,297,306,322
2020-08-07,179,211,223,264,306,314,333
2020-08-08,199,214,221,259,301,309,329
2020-08-09,211,230,238,279,321,331,349
2020-08-10,226,245,253,295,341,352,374
2020-08-11,227,259,280,338,393,404,426
2020-08-12,237,251,259,303,352,363,385
2020-08-13,262,281,290,336,387,397,419
2020-08-14,222,237,244,290,350,371,421
2020-08-15,236,249,256,300,351,365,393
2020-08-16,229,243,250,294,344,356,386
2020-08-17,236,250,258,301,350,361,386
2020-08-18,237,252,260,304,353,364,388
2020-08-19,238,252,260,304,352,364,388
2020-08-20,225,238,245,288,336,347,376
2020-08-21,216,229,236,277,326,338,369
2020-08-22,225,239,247,290,336,347,370
2020-08-23,204,216,222,263,309,321,350
2020-08-24,206,220,227,267,309,322,347
2020-08-25,191,203,209,247,289,299,323
2020-08-26,192,204,211,248,290,301,321
2020-08-27,190,203,210,247,287,296,314
2020-08-28,171,181,187,222,261,270,293
2020-08-29,167,179,185,218,255,263,283
2020-08-30,141,152,156,187,222,232,258
2020-08-31,152,163,169,201,235,242,258
2020-09-01,154,168,174,206,241,249,264
2020-09-02,155,167,172,204,237,244,260
2020-09-03,155,168,174,205,240,248,264
2020-09-04,156,170,176,208,243,250,265
2020-09-05,160,176,182,216,252,259,273
2020-09-06,165,181,187,221,256,264,280
2020-09-07,172,193,200,236,275,283,299
2020-09-08,177,189,195,229,267,275,291
2020-09-09,191,208,215,252,292,301,319
2020-09-10,171,182,187,222,261,270,296
2020-09-11,183,196,202,238,277,286,302
2020-09-12,185,198,204,240,280,289,306
2020-09-13,177,189,194,229,268,276,297
2020-09-14,185,197,203,238,278,287,305
2020-09-15,186,198,205,241,281,289,310
2020-09-16,186,198,204,240,280,289,306
2020-09-17,191,203,209,246,286,295,313
2020-09-18,182,193,199,235,275,284,305
2020-09-19,183,195,201,237,276,285,302
2020-09-20,184,194,201,236,275,284,304
2020-09-21,181,193,198,235,274,283,302
2020-09-22,190,222,236,281,326,336,355
2020-09-23,202,215,222,260,302,312,328
2020-09-24,200,212,219,257,300,309,330
2020-09-25,187,199,206,242,284,294,318
2020-09-26,172,181,187,223,265,276,309
2020-09-27,184,196,202,238,278,287,306
2020-09-28,179,192,198,233,272,280,300
2020-09-29,176,187,193,227,266,274,292
2020-09-30,174,188,194,228,266,275,294
2020-10-01,161,172,178,210,247,256,274
2020-10-02,161,173,178,211,247,254,272
2020-10-03,144,154,159,189,223,230,252
2020-10-04,131,141,145,174,206,215,237
2020-10-05,143,154,160,189,221,229,243
2020-10-06,133,156,171,217,255,263,278
2020-10-07,153,176,184,219,256,265,280
2020-10-08,161,171,178,210,245,252,268
2020-10-09,159,170,175,206,241,249,266
2020-10-10,145,154,160,190,223,231,251
2020-10-11,156,167,173,204,239,246,261
2020-10-12,156,168,173,204,238,246,261
2020-10-13,160,172,178,210,245,252,267
2020-10-14,155,166,171,202,236,244,260
2020-10-15,155,166,172,202,236,244,260
2020-10-16,151,160,166,196,228,236,254
2020-10-17,166,181,188,221,258,265,282
2020-10-18,160,171,176,208,242,249,265
2020-10-19,173,188,194,229,266,275,291
2020-10-20,182,206,214,252,291,299,319
2020-10-21,198,212,219,256,297,307,325
2020-10-22,198,210,216,254,295,303,323
2020-10-23,199,211,218,256,298,307,325
2020-10-24,204,216,222,260,303,313,331
2020-10-25,179,190,195,233,277,293,328
2020-10-26,203,217,224,262,305,314,333
2020-10-27,203,216,222,261,304,313,334
2020-10-28,201,213,220,258,300,310,332
2020-10-29,180,190,197,234,276,287,318
2020-10-30,166,176,182,218,261,273,307
2020-10-31,169,182,187,222,260,270,289
2020-11-01,142,152,157,189,229,243,279
2020-11-02,153,163,168,200,234,242,258
2020-11-03,159,175,181,215,251,259,275
2020-11-04,162,177,183,216,253,261,276
2020-11-05,165,187,195,231,269,277,294
2020-11-06,155,164,170,201,236,244,260
2020-11-07,159,168,173,204,239,247,262
2020-11-08,150,161,166,196,229,237,255
2020-11-09,162,178,184,217,252,259,275
2020-11-10,166,180,186,219,255,262,277
2020-11-11,169,181,186,219,255,263,280
2020-11-12,176,191,198,233,271,279,296
2020-11-13,177,191,197,231,268,276,294
2020-11-14,165,176,181,215,251,260,278
2020-11-15,170,181,187,220,256,265,282
2020-11-16,181,195,201,237,275,283,298
2020-11-17,161,170,176,210,246,255,276
2020-11-18,170,182,188,221,258,266,284
2020-11-19,165,176,182,215,251,259,278
2020-11-20,178,192,198,232,270,278,296
2020-11-21,148,157,163,195,234,243,269
2020-11-22,140,150,154,185,220,230,258
2020-11-23,145,155,161,191,224,232,248
2020-11-24,157,174,181,213,248,255,271
2020-11-25,159,168,175,206,241,247,262
2020-11-26,160,172,178,210,246,253,270
2020-11-27,147,158,163,193,226,233,252
2020-11-28,164,178,184,217,252,259,274
2020-11-29,140,150,156,186,220,228,250
2020-11-30,146,155,161,191,224,232,247
2020-12-01,136,145,150,178,210,218,233
2020-12-02,142,167,181,223,262,269,285
2020-12-03,162,175,182,214,250,257,274
2020-12-04,139,148,153,183,218,227,253
2020-12-05,121,129,134,164,201,215,251
2020-12-06,108,116,120,147,183,198,229
2020-12-07,128,139,144,171,201,208,222
2020-12-08,99,106,110,134,162,171,194
2020-12-09,110,119,123,148,174,180,193
2020-12-10,113,124,129,154,181,187,199
2020-12-11,111,125,131,156,182,188,200
2020-12-12,111,119,123,147,173,179,191
2020-12-13,104,111,115,138,164,170,183
