Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2021-06-06,1,1,2,6,11,12,14
2021-06-07,17,19,20,25,31,33,34
2021-06-08,4,6,7,14,21,23,27
2021-06-09,12,14,15,22,29,31,34
2021-06-10,33,36,37,44,52,55,58
2021-06-11,2,3,3,8,14,16,19
2021-06-12,1,3,3,8,14,15,17
2021-06-13,8,11,12,21,31,33,38
2021-06-14,15,17,18,27,37,39,44
2021-06-15,9,12,14,24,35,38,43
2021-06-16,1,3,4,12,18,18,18
2021-06-17,22,24,25,33,41,43,46
2021-06-18,1,2,3,10,15,31,31
2021-06-19,4,7,8,17,26,28,32
2021-06-20,3,6,7,16,26,28,32
2021-06-21,1,3,5,15,25,28,33
2021-06-22,0,1,1,5,15,17,20
2021-06-23,10,11,12,17,23,23,25
2021-06-24,5,6,7,11,19,21,26
2021-06-25,5,7,8,13,18,19,22
2021-06-26,0,0,0,3,6,7,8
2021-06-27,0,0,0,2,5,6,8
2021-06-28,4,5,6,9,14,15,22
2021-06-29,0,0,0,3,7,8,11
2021-06-30,4,5,5,9,13,18,27
2021-07-01,0,0,0,1,4,4,6
2021-07-02,0,0,0,1,3,4,5
2021-07-03,0,0,0,1,3,3,4
2021-07-04,0,0,0,1,3,3,5
2021-07-05,3,4,4,6,9,10,11
2021-07-06,5,6,6,9,13,14,15
2021-07-07,2,2,3,5,8,9,10
2021-07-08,0,0,0,1,3,4,5
2021-07-09,0,0,0,1,3,4,5
2021-07-10,0,0,0,1,3,4,6
2021-07-11,0,0,0,1,3,4,5
2021-07-12,0,0,0,1,2,3,4
2021-07-13,0,0,0,0,2,2,4
2021-07-14,0,0,0,0,2,2,3
2021-07-15,7,7,8,10,13,14,15
2021-07-16,0,0,0,1,3,4,5
2021-07-17,0,0,0,1,2,3,5
2021-07-18,0,0,0,1,3,3,4
2021-07-19,6,7,8,10,14,15,16
2021-07-20,0,0,0,1,4,5,7
2021-07-21,0,0,0,1,3,4,6
2021-07-22,0,0,0,1,3,3,4
2021-07-23,0,0,0,1,3,4,5
2021-07-24,0,0,0,1,3,4,5
2021-07-25,0,0,0,1,3,3,4
2021-07-26,0,0,0,0,2,3,4
2021-07-27,0,0,0,0,2,3,4
2021-07-28,0,0,0,0,2,3,3
2021-07-29,0,0,0,0,1,2,3
2021-07-30,0,0,0,0,1,2,2
2021-07-31,0,0,0,0,0,1,2
2021-08-01,0,0,0,0,0,2,2
2021-08-02,0,0,0,1,1,1,5
2021-08-03,0,0,0,0,0,0,2
2021-08-04,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0
2021-08-10,9,10,10,12,15,15,16
2021-08-11,0,0,0,0,0,0,0
2021-08-12,1,1,1,3,4,5,6
2021-08-13,3,3,3,5,8,8,10
2021-08-14,0,0,0,1,3,3,5
2021-08-15,0,0,0,1,3,4,5
2021-08-16,2,2,2,6,9,10,11
2021-08-17,0,0,0,1,3,4,6
2021-08-18,4,5,5,8,13,14,16
2021-08-19,0,0,0,2,6,7,10
2021-08-20,1,2,2,4,7,8,9
2021-08-21,0,0,0,1,4,4,6
2021-08-22,0,0,0,2,4,5,7
2021-08-23,2,3,3,7,12,13,15
2021-08-24,2,3,4,7,10,11,13
2021-08-25,4,6,7,10,15,16,18
2021-08-26,5,7,7,13,22,24,27
2021-08-27,1,2,2,9,17,19,23
2021-08-28,0,1,1,9,19,21,25
2021-08-29,0,0,0,4,14,18,25
2021-08-30,3,4,5,8,13,14,17
2021-08-31,1,1,1,4,8,10,13
2021-09-01,0,0,0,3,8,10,12
2021-09-02,1,1,1,4,7,8,10
2021-09-03,9,10,11,16,23,23,24
2021-09-04,0,0,0,4,10,12,15
2021-09-05,0,0,0,3,8,10,13
2021-09-06,0,0,0,2,4,5,6
2021-09-07,1,1,1,3,6,6,8
2021-09-08,1,1,1,3,5,6,8
2021-09-09,4,5,5,8,12,13,15
2021-09-10,0,0,0,2,6,7,9
2021-09-11,0,0,0,1,4,5,7
2021-09-12,0,0,0,1,3,3,5
2021-09-13,2,3,3,6,10,12,14
2021-09-14,0,0,0,1,3,4,6
2021-09-15,0,0,0,1,3,3,4
2021-09-16,4,4,5,8,11,11,13
2021-09-17,0,0,0,2,5,6,8
2021-09-18,0,0,0,1,3,4,6
2021-09-19,0,0,0,1,3,3,4
2021-09-20,3,4,4,7,10,11,13
2021-09-21,1,1,1,2,4,5,7
2021-09-22,2,3,3,6,8,9,10
2021-09-23,8,9,10,14,18,19,20
2021-09-24,0,0,0,3,8,10,13
2021-09-25,0,0,0,3,8,10,13
2021-09-26,0,0,0,2,7,8,11
2021-09-27,7,8,9,13,19,20,23
2021-09-28,5,7,8,12,17,18,20
2021-09-29,10,13,14,19,24,26,28
2021-09-30,17,19,20,25,31,33,35
2021-10-01,5,8,9,17,25,27,31
2021-10-02,6,9,10,18,28,30,34
2021-10-03,6,9,11,20,30,32,37
2021-10-04,15,20,32,42,52,54,58
2021-10-05,15,26,26,28,30,30,30
2021-10-06,17,19,20,26,32,33,36
2021-10-07,5,6,7,12,17,18,21
2021-10-08,32,35,36,43,51,53,56
2021-10-09,15,17,19,27,37,39,44
2021-10-10,12,15,16,25,36,38,43
2021-10-11,12,15,17,27,38,40,45
2021-10-12,31,33,35,43,53,54,58
2021-10-13,94,99,100,112,121,122,127
2021-10-14,117,122,125,140,156,159,165
2021-10-15,45,51,54,72,91,95,103
2021-10-16,59,68,72,100,123,127,134
2021-10-17,56,64,68,90,114,119,129
2021-10-18,156,164,169,193,222,225,235
2021-10-19,16,18,18,31,49,55,58
2021-10-20,15,19,21,32,45,48,53
2021-10-21,70,77,81,104,128,133,144
2021-10-22,65,72,76,99,124,129,140
2021-10-23,75,86,93,123,147,152,161
2021-10-24,100,100,100,141,157,157,157
2021-10-25,126,132,136,157,179,184,193
2021-10-26,14,18,20,31,44,47,54
2021-10-27,14,17,18,29,40,43,48
2021-10-28,52,58,61,81,102,107,117
2021-10-29,46,52,55,74,94,99,107
2021-10-30,41,46,50,68,88,92,101
2021-10-31,7,9,10,17,26,28,33
2021-11-01,4,6,7,13,20,22,25
2021-11-02,2,4,4,9,16,17,19
2021-11-03,7,9,11,18,27,29,33
2021-11-04,2,4,5,12,20,21,25
2021-11-05,0,0,1,6,13,14,18
2021-11-06,0,0,0,1,4,4,6
2021-11-07,0,0,0,1,3,4,5
2021-11-08,0,0,0,1,3,4,5
2021-11-09,13,14,14,17,21,21,23
2021-11-10,0,0,0,1,3,4,5
2021-11-11,4,5,5,8,11,12,13
2021-11-12,0,0,0,1,3,4,5
2021-11-13,0,0,0,1,3,3,4
2021-11-14,0,0,0,1,3,3,4
2021-11-15,8,9,9,12,16,16,18
2021-11-16,0,0,0,2,4,5,7
2021-11-17,4,4,5,7,11,11,13
2021-11-18,44,46,47,53,59,60,61
2021-11-19,0,0,0,3,6,7,8
2021-11-20,0,0,1,3,7,8,9
2021-11-21,0,1,2,8,15,16,19
2021-11-22,14,15,16,21,27,29,32
2021-11-23,9,10,11,17,23,25,28
2021-11-24,9,10,11,17,24,25,28
2021-11-25,38,41,43,51,66,66,69
2021-11-26,1,3,3,8,13,15,17
2021-11-27,5,16,19,32,45,47,52
2021-11-28,14,20,22,36,49,52,58
2021-11-29,42,46,48,61,75,78,85
2021-11-30,112,118,121,137,157,160,161
2021-12-01,90,96,99,115,133,137,143
2021-12-02,145,153,156,178,201,206,214
2021-12-03,101,112,117,149,183,190,206
2021-12-04,124,135,142,180,222,230,249
2021-12-05,147,161,168,214,264,274,297
2021-12-06,388,404,412,463,526,528,568
2021-12-07,42,53,53,81,122,122,137
2021-12-08,229,243,250,292,337,346,366
2021-12-09,285,308,320,392,469,486,520
2021-12-10,328,356,369,454,547,567,610
2021-12-11,373,409,429,529,641,667,713
2021-12-12,60,72,74,108,141,148,176
2021-12-13,336,356,367,425,488,502,528
2021-12-14,274,291,300,355,414,424,450
2021-12-15,392,423,440,538,646,667,715
2021-12-16,419,454,472,580,702,727,784
2021-12-17,449,488,508,630,773,807,876
2021-12-18,62,78,82,115,151,158,178
2021-12-19,61,70,77,105,145,156,166
2021-12-20,511,532,544,615,689,703,735
2021-12-21,332,363,378,468,571,593,641
2021-12-22,330,360,375,469,578,601,652
2021-12-23,323,353,369,465,579,609,667
2021-12-24,45,56,61,87,112,117,131
2021-12-25,41,48,52,75,101,107,119
2021-12-26,34,40,43,63,86,91,100
2021-12-27,136,148,155,193,235,243,261
2021-12-28,108,115,119,141,166,172,187
2021-12-29,90,101,108,160,196,202,213
2021-12-30,48,48,56,75,94,94,108
2021-12-31,27,32,35,49,67,70,79
2022-01-01,1,3,3,8,14,15,18
2022-01-02,0,1,1,5,9,10,12
2022-01-03,0,1,1,4,8,9,11
2022-01-04,21,23,24,29,35,36,39
2022-01-05,0,2,2,8,14,16,19
2022-01-06,11,12,13,18,24,25,28
2022-01-07,0,0,1,3,7,8,9
2022-01-08,0,0,0,3,6,6,8
2022-01-09,0,0,0,2,5,5,7
2022-01-10,21,23,24,29,36,36,37
2022-01-11,17,19,19,25,31,32,35
2022-01-12,15,16,17,23,29,30,33
2022-01-13,147,154,156,168,170,170,175
2022-01-14,65,68,70,79,89,91,95
2022-01-15,191,196,201,215,230,233,240
2022-01-16,30,35,37,52,67,71,77
2022-01-17,57,62,65,81,99,103,110
2022-01-18,60,66,70,89,109,113,122
2022-01-19,255,261,267,292,321,322,336
2022-01-20,321,333,338,370,404,410,422
2022-01-21,27,32,35,52,71,75,84
2022-01-22,152,165,173,216,262,272,291
2022-01-23,173,188,197,247,300,312,336
2022-01-24,214,233,243,302,366,379,406
2022-01-25,424,443,455,512,577,593,612
2022-01-26,513,536,549,621,700,717,756
2022-01-27,453,477,490,565,647,664,698
2022-01-28,526,571,596,739,893,929,997
2022-01-29,643,694,719,893,1086,1133,1218
2022-01-30,751,818,855,1073,1319,1380,1510
2022-01-31,584,613,625,752,890,909,960
2022-02-01,638,676,697,807,930,955,1009
2022-02-02,557,593,610,720,840,864,920
2022-02-03,977,1048,1088,1306,1544,1592,1704
2022-02-04,1110,1197,1239,1495,1777,1832,1956
2022-02-05,1266,1371,1428,1736,2076,2145,2299
2022-02-06,136,136,136,238,308,337,359
2022-02-07,546,588,607,736,878,905,969
2022-02-08,306,331,345,441,549,573,623
2022-02-09,1091,1170,1212,1456,1715,1771,1877
2022-02-10,1123,1203,1249,1507,1777,1838,1965
2022-02-11,1192,1284,1327,1614,1922,1986,2123
2022-02-12,302,330,344,441,564,608,671
2022-02-13,111,128,142,207,285,306,347
2022-02-14,444,475,490,589,698,722,773
2022-02-15,805,867,898,1081,1276,1315,1401
2022-02-16,762,822,853,1035,1227,1268,1352
2022-02-17,722,785,816,1002,1205,1247,1336
2022-02-18,58,71,94,136,182,186,206
2022-02-19,69,79,85,121,162,172,191
2022-02-20,54,63,68,98,132,138,156
2022-02-21,248,268,279,339,405,418,449
2022-02-22,159,174,183,231,286,298,322
2022-02-23,87,96,100,128,178,191,216
2022-02-24,23,25,27,37,47,50,55
2022-02-25,3,5,6,12,19,20,23
2022-02-26,14,17,19,29,40,42,47
2022-02-27,12,15,17,26,36,39,43
2022-02-28,15,17,19,28,38,41,47
2022-03-01,17,19,21,27,35,37,40
2022-03-02,15,16,17,24,31,33,37
2022-03-03,22,25,26,34,43,45,48
2022-03-04,10,12,13,20,28,31,38
2022-03-05,7,10,11,21,33,35,41
2022-03-06,5,8,9,19,30,33,38
2022-03-07,11,13,14,26,45,48,53
2022-03-08,4,5,6,10,16,17,20
2022-03-09,6,8,8,13,19,20,22
2022-03-10,0,0,0,4,11,17,25
2022-03-11,4,6,6,11,16,17,20
2022-03-12,0,0,0,5,12,14,17
2022-03-13,0,0,0,3,9,10,14
2022-03-14,5,6,7,11,17,18,19
2022-03-15,1,1,1,4,7,8,10
2022-03-16,0,0,0,1,4,4,6
2022-03-17,19,20,22,27,33,33,34
2022-03-18,0,1,2,8,14,16,19
2022-03-19,0,1,2,8,14,16,19
2022-03-20,0,0,1,7,14,15,18
2022-03-21,6,7,8,13,18,20,23
2022-03-22,5,6,7,11,15,16,18
2022-03-23,4,5,6,10,14,15,17
2022-03-24,0,0,0,3,7,7,9
2022-03-25,5,6,7,14,22,23,26
2022-03-26,0,1,1,7,15,17,20
2022-03-27,0,0,0,6,14,16,20
2022-03-28,7,10,11,19,26,27,30
2022-03-29,7,8,9,14,20,21,24
2022-03-30,0,1,1,8,18,19,23
2022-03-31,7,10,12,19,26,28,30
2022-04-01,1,3,4,13,22,24,29
2022-04-02,1,2,3,12,23,25,30
2022-04-03,0,1,1,12,23,26,32
2022-04-04,5,7,7,12,18,19,22
2022-04-05,10,12,13,19,25,27,30
2022-04-06,0,1,2,9,18,19,21
2022-04-07,0,1,1,9,18,20,24
2022-04-08,0,0,0,6,16,19,23
2022-04-09,0,0,0,3,9,11,16
2022-04-10,0,0,0,2,5,6,9
2022-04-11,4,5,5,8,12,13,15
2022-04-12,0,0,0,2,6,7,9
2022-04-13,3,4,4,9,16,17,20
2022-04-14,0,0,0,2,4,5,6
2022-04-15,0,0,0,1,4,5,7
2022-04-16,0,0,0,1,3,4,6
2022-04-17,0,0,0,1,4,4,6
2022-04-18,0,0,0,1,3,4,5
2022-04-19,2,3,3,5,8,9,12
2022-04-20,0,0,0,1,3,4,6
2022-04-21,1,2,2,4,6,7,8
2022-04-22,2,3,3,6,8,9,11
2022-04-23,0,0,0,1,4,5,7
2022-04-24,0,0,0,1,4,5,6
2022-04-25,0,0,0,1,3,4,5
2022-04-26,2,3,3,5,9,9,12
2022-04-27,0,0,0,1,3,4,6
2022-04-28,0,0,0,1,3,3,4
2022-04-29,0,0,0,1,2,3,4
2022-04-30,0,0,0,1,3,3,4
2022-05-01,0,0,0,0,2,3,4
2022-05-02,0,0,0,0,1,2,4
2022-05-03,0,0,0,0,2,2,3
2022-05-04,2,2,2,4,6,7,9
2022-05-05,0,0,0,0,2,2,4
2022-05-06,0,0,0,0,1,2,3
2022-05-07,0,0,0,2,2,2,2
2022-05-08,0,0,0,0,0,0,2
2022-05-09,1,2,2,3,6,6,8
2022-05-10,1,2,2,4,7,8,9
2022-05-11,0,0,0,0,2,2,4
2022-05-12,0,0,0,0,1,2,3
2022-05-13,0,0,0,0,1,2,3
2022-05-14,0,0,0,0,0,2,2
2022-05-15,0,0,0,0,0,0,1
2022-05-16,2,3,3,5,7,7,9
2022-05-17,0,0,0,0,2,2,4
2022-05-18,2,2,3,6,11,12,14
2022-05-19,0,0,0,1,3,3,5
2022-05-20,0,0,0,1,3,3,5
2022-05-21,0,0,0,0,2,3,4
2022-05-22,0,0,0,0,2,2,4
2022-05-23,2,2,2,4,8,9,13
2022-05-24,2,2,3,6,10,11,13
2022-05-25,3,4,5,8,12,13,15
2022-05-26,0,0,0,3,9,11,14
2022-05-27,0,0,0,2,7,9,13
2022-05-28,0,0,0,1,5,6,8
2022-05-29,0,0,0,1,3,4,6
2022-05-30,4,5,6,9,12,13,15
2022-05-31,3,4,5,8,13,16,21
2022-06-01,4,5,6,12,18,19,21
2022-06-02,0,0,0,2,5,6,8
2022-06-03,0,0,0,2,4,5,7
2022-06-04,0,0,0,2,4,6,9
2022-06-05,0,0,0,1,4,5,7
2022-06-06,2,2,3,5,8,9,11
2022-06-07,2,3,4,9,15,16,17
2022-06-08,5,6,6,16,38,39,43
2022-06-09,0,0,0,5,17,25,33
2022-06-10,0,0,0,3,9,11,22
2022-06-11,0,0,0,1,3,4,5
2022-06-12,0,0,0,1,3,4,6
2022-06-13,3,3,4,6,9,10,12
2022-06-14,0,0,0,1,4,5,7
2022-06-15,2,3,4,8,11,12,14
2022-06-16,0,0,0,1,3,4,5
2022-06-17,0,0,0,1,4,5,7
2022-06-18,0,0,0,1,3,4,5
2022-06-19,0,0,0,1,3,3,5
2022-06-20,3,3,3,6,8,9,11
2022-06-21,2,2,3,6,10,11,13
2022-06-22,2,3,3,6,9,10,12
2022-06-23,3,4,5,8,11,12,14
2022-06-24,0,0,0,3,8,9,12
2022-06-25,0,0,0,2,7,8,11
2022-06-26,0,0,0,1,5,6,9
2022-06-27,0,0,0,1,3,4,6
2022-06-28,0,0,0,1,3,3,5
2022-06-29,4,5,5,8,12,13,14
2022-06-30,0,0,0,1,4,5,7
2022-07-01,0,0,0,1,3,4,5
2022-07-02,0,0,0,1,3,3,4
2022-07-03,0,0,0,1,3,3,5
2022-07-04,4,5,5,8,11,11,13
2022-07-05,2,2,3,5,8,9,10
2022-07-06,0,0,0,1,3,4,6
2022-07-07,13,14,15,19,24,24,27
2022-07-08,0,0,1,6,12,13,16
2022-07-09,0,0,1,6,13,14,17
2022-07-10,0,0,0,4,12,14,17
2022-07-11,0,0,0,3,7,9,12
2022-07-12,5,5,6,10,15,16,19
2022-07-13,0,0,0,3,7,8,11
2022-07-14,0,0,0,2,5,6,8
2022-07-15,0,0,0,1,3,4,5
2022-07-16,0,0,0,1,3,4,6
2022-07-17,0,0,0,1,3,4,5
2022-07-18,5,5,6,8,12,12,13
2022-07-19,1,1,1,3,5,6,8
2022-07-20,4,4,5,8,11,13,15
2022-07-21,0,0,0,1,4,4,6
2022-07-22,0,0,0,1,3,4,5
2022-07-23,0,0,0,1,3,3,5
2022-07-24,0,0,0,1,3,4,6
2022-07-25,0,0,0,1,3,3,5
2022-07-26,5,6,6,9,12,12,13
2022-07-27,0,0,0,1,4,5,7
2022-07-28,0,0,0,1,3,3,4
2022-07-29,0,0,0,1,2,3,4
2022-07-30,0,0,0,1,2,3,4
2022-07-31,0,0,0,0,2,3,4
2022-08-01,0,0,0,0,2,3,4
2022-08-02,4,4,5,7,10,10,12
2022-08-03,0,0,0,1,3,3,5
2022-08-04,0,0,0,1,3,3,4
2022-08-05,0,0,0,1,2,3,4
2022-08-06,0,0,0,1,2,3,4
2022-08-07,0,0,0,0,2,2,4
2022-08-08,3,4,4,6,9,10,11
2022-08-09,0,0,0,1,3,4,5
2022-08-10,0,0,0,1,3,3,4
2022-08-11,0,0,0,1,2,3,4
2022-08-12,0,0,0,1,2,3,4
2022-08-13,0,0,0,0,2,3,4
2022-08-14,0,0,0,0,2,2,3
2022-08-15,2,2,2,4,7,8,10
2022-08-16,0,0,0,0,2,3,4
2022-08-17,0,0,0,0,2,2,3
2022-08-18,0,0,0,0,1,2,3
2022-08-19,0,0,0,0,1,2,3
2022-08-20,0,0,0,0,1,2,3
2022-08-21,0,0,0,0,2,2,2
2022-08-22,2,2,3,4,7,7,9
2022-08-23,1,1,1,2,3,4,5
2022-08-24,0,0,0,0,2,2,4
2022-08-25,0,0,0,0,2,2,3
2022-08-26,0,0,0,0,2,3,4
2022-08-27,0,0,0,0,1,2,4
2022-08-28,0,0,0,0,1,2,3
2022-08-29,0,0,0,0,1,1,3
2022-08-30,3,4,4,6,9,9,10
2022-08-31,0,0,0,1,3,3,5
2022-09-01,0,0,0,0,2,3,4
2022-09-02,0,0,0,0,2,2,4
2022-09-03,0,0,0,0,2,2,4
2022-09-04,0,0,0,0,1,2,3
2022-09-05,3,3,3,5,8,9,10
2022-09-06,1,1,1,3,6,6,8
2022-09-07,0,0,0,1,3,3,4
2022-09-08,0,0,0,1,3,3,4
2022-09-09,0,0,0,1,3,4,5
2022-09-10,0,0,0,0,2,3,5
2022-09-11,0,0,0,0,2,2,3
2022-09-12,1,1,1,3,5,6,7
2022-09-13,0,0,0,0,2,3,4
2022-09-14,0,0,0,0,2,2,4
2022-09-15,0,0,0,1,5,5,5
2022-09-16,0,0,0,0,1,2,3
2022-09-17,0,0,0,0,1,1,2
2022-09-18,0,0,0,0,0,1,3
2022-09-19,1,1,2,4,6,7,8
2022-09-20,0,0,0,2,3,3,3
2022-09-21,0,0,0,0,0,1,3
2022-09-22,0,0,0,1,2,2,4
2022-09-23,0,0,0,0,2,2,3
2022-09-24,0,0,0,0,2,2,3
2022-09-25,0,0,0,0,1,2,3
2022-09-26,0,0,0,0,1,2,3
2022-09-27,0,0,0,0,3,3,3
2022-09-28,0,0,0,0,1,1,2
2022-09-29,0,0,0,0,1,1,2
2022-09-30,0,0,0,0,0,1,2
2022-10-01,0,0,0,0,0,0,3
2022-10-02,0,0,0,0,0,0,1
2022-10-03,0,0,0,0,0,0,0
2022-10-04,0,0,0,0,0,0,0
2022-10-05,0,0,0,0,0,0,0
2022-10-06,3,3,4,5,7,8,9
2022-10-07,0,0,0,0,0,0,0
2022-10-08,0,0,0,1,1,1,1
2022-10-09,0,0,0,0,0,0,0
2022-10-10,1,1,1,3,4,5,6
2022-10-11,0,0,0,0,0,0,0
2022-10-12,2,2,3,4,6,7,8
2022-10-13,0,0,0,0,0,0,0
2022-10-14,0,0,0,1,1,1,1
2022-10-15,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0
2022-10-17,4,4,4,6,8,9,9
2022-10-18,0,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0
2022-10-24,0,0,0,0,0,0,0
2022-10-25,0,0,0,0,0,0,0
2022-10-26,2,2,2,4,6,6,7
2022-10-27,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0
2022-10-31,1,1,1,3,5,6,7
2022-11-01,0,0,0,0,0,0,0
2022-11-02,2,2,3,4,6,6,7
2022-11-03,0,0,0,0,0,0,0
2022-11-04,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0
2022-11-07,1,1,2,3,5,6,7
2022-11-08,3,3,3,5,7,7,8
2022-11-09,0,0,0,0,0,0,0
2022-11-10,1,1,1,2,4,4,5
2022-11-11,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0
2022-11-14,2,3,3,4,6,7,8
2022-11-15,0,0,0,0,0,0,1
2022-11-16,0,0,0,0,0,0,1
2022-11-17,0,0,0,0,0,0,0
2022-11-18,0,0,0,0,0,0,2
2022-11-19,0,0,0,0,0,0,0
2022-11-20,0,0,0,0,0,0,0
2022-11-21,2,2,2,4,5,6,7
2022-11-22,1,1,1,3,5,6,7
2022-11-23,0,0,0,0,0,0,0
2022-11-24,2,3,3,6,10,10,10
2022-11-25,0,0,0,0,2,3,7
2022-11-26,0,0,0,0,2,3,5
2022-11-27,0,0,0,0,2,2,4
2022-11-28,0,0,0,0,1,2,4
2022-11-29,0,0,0,0,1,2,4
2022-11-30,0,0,0,0,1,2,3
2022-12-01,0,0,0,0,1,1,3
2022-12-02,0,0,0,0,0,1,2
2022-12-03,0,0,0,0,0,0,1
2022-12-04,0,0,0,0,0,0,1
2022-12-05,2,2,2,3,5,6,7
2022-12-06,0,0,0,0,0,1,3
2022-12-07,0,0,0,0,0,0,2
2022-12-08,1,1,1,3,5,5,6
2022-12-09,0,0,0,0,0,1,3
2022-12-10,0,0,0,0,0,0,2
2022-12-11,0,0,0,0,0,0,0
2022-12-12,1,1,1,2,4,4,5
2022-12-13,0,0,0,0,0,0,1
2022-12-14,0,0,0,0,0,0,1
2022-12-15,0,0,0,2,2,2,2
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0
2022-12-19,1,2,2,3,5,6,7
2022-12-20,0,0,0,0,0,1,1
2022-12-21,1,2,2,4,6,7,8
2022-12-22,0,0,0,1,2,3,4
2022-12-23,0,0,0,0,2,3,4
2022-12-24,0,0,0,1,3,3,4
2022-12-25,0,0,0,0,2,3,4
2022-12-26,0,0,0,0,2,2,4
2022-12-27,0,0,0,0,1,2,3
2022-12-28,0,0,0,0,1,2,3
2022-12-29,0,0,0,0,0,1,3
2022-12-30,0,0,0,0,0,1,3
2022-12-31,0,0,0,0,0,0,2
2023-01-01,0,0,0,0,0,0,1
2023-01-02,0,0,0,0,0,0,1
2023-01-03,0,0,0,0,0,0,2
2023-01-04,0,0,0,0,0,0,0
2023-01-05,1,2,2,3,5,6,7
2023-01-06,0,0,0,0,0,1,1
2023-01-07,0,0,0,0,0,0,2
2023-01-08,0,0,0,2,2,2,2
2023-01-09,0,0,0,0,0,0,0
2023-01-10,0,0,0,0,0,0,0
2023-01-11,0,0,0,0,0,0,0
2023-01-12,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0
2023-01-16,1,2,2,3,5,6,7
2023-01-17,0,0,0,0,0,0,0
2023-01-18,1,2,2,4,5,6,7
2023-01-19,0,0,0,0,0,0,0
2023-01-20,0,0,0,0,0,0,0
2023-01-21,0,0,0,0,0,0,0
2023-01-22,0,0,0,1,1,1,1
2023-01-23,1,1,1,2,4,4,5
2023-01-24,0,0,0,0,0,0,0
2023-01-25,0,0,0,0,0,0,0
2023-01-26,0,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0,0
2023-01-28,1,1,2,3,5,5,6
2023-01-29,0,0,0,0,0,0,0
2023-01-30,1,1,1,3,5,5,6
2023-01-31,0,0,0,0,0,0,0
2023-02-01,1,2,2,3,6,6,7
2023-02-02,0,0,0,0,0,0,0
2023-02-03,0,0,0,0,0,0,0
2023-02-04,0,0,0,1,1,1,1
2023-02-05,0,0,0,0,0,0,0
2023-02-06,1,1,1,3,4,5,6
2023-02-07,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0,1
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0
2023-02-13,1,2,2,3,5,6,7
2023-02-14,0,0,0,1,4,4,4
2023-02-15,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,1,1,1,1
2023-02-19,0,0,0,0,0,0,0
2023-02-20,0,0,0,1,1,1,1
2023-02-21,0,0,0,0,0,0,0
2023-02-22,1,1,2,3,5,6,7
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,0,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0,0
