Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-03-01,0.99,0.99,0.99,1,1.01,1.01,1.01
2020-03-02,0.97,0.98,0.98,1,1.02,1.02,1.03
2020-03-03,0.95,0.96,0.97,1,1.03,1.04,1.05
2020-03-04,0.93,0.95,0.96,1.01,1.04,1.05,1.07
2020-03-05,0.91,0.93,0.94,1.01,1.06,1.07,1.09
2020-03-06,0.92,0.97,0.97,0.98,1.04,1.07,1.08
2020-03-07,0.91,0.95,0.95,0.97,1.05,1.08,1.11
2020-03-08,0.89,0.92,0.93,0.96,1.06,1.1,1.13
2020-03-09,0.87,0.9,0.91,0.95,1.07,1.11,1.16
2020-03-10,0.85,0.87,0.88,0.94,1.08,1.12,1.19
2020-03-11,0.81,0.84,0.86,0.93,1.08,1.13,1.21
2020-03-12,0.78,0.81,0.83,0.93,1.09,1.15,1.23
2020-03-13,0.74,0.79,0.81,0.92,1.1,1.16,1.25
2020-03-14,0.71,0.76,0.78,0.91,1.11,1.18,1.27
2020-03-15,0.68,0.73,0.76,0.9,1.11,1.19,1.31
2020-03-16,0.65,0.7,0.73,0.9,1.12,1.2,1.34
2020-03-17,0.62,0.68,0.71,0.91,1.19,1.29,1.42
2020-03-18,0.62,0.7,0.74,1.04,1.45,1.54,1.55
2020-03-19,0.79,0.91,0.95,1.22,1.41,1.48,1.49
2020-03-20,1.16,1.28,1.29,1.32,1.48,1.49,1.5
2020-03-21,1.29,1.32,1.33,1.48,1.51,1.51,1.52
2020-03-22,1.49,1.5,1.5,1.51,1.53,1.53,1.54
2020-03-23,1.48,1.49,1.5,1.52,1.55,1.56,1.56
2020-03-24,1.47,1.48,1.49,1.53,1.57,1.58,1.59
2020-03-25,1.46,1.48,1.49,1.54,1.59,1.6,1.62
2020-03-26,1.58,1.58,1.58,1.66,1.71,1.71,1.71
2020-03-27,1.68,1.69,1.69,1.73,1.77,1.77,1.78
2020-03-28,1.72,1.73,1.74,1.81,1.84,1.84,1.85
2020-03-29,1.74,1.76,1.78,1.86,1.9,1.9,1.91
2020-03-30,1.76,1.79,1.81,1.9,1.96,1.96,1.98
2020-03-31,1.78,1.82,1.85,1.95,2.01,2.02,2.04
2020-04-01,1.95,1.99,2,2.05,2.1,2.11,2.14
2020-04-02,2.05,2.07,2.07,2.12,2.21,2.21,2.22
2020-04-03,2.09,2.1,2.11,2.2,2.28,2.29,2.3
2020-04-04,2.11,2.13,2.14,2.25,2.35,2.36,2.37
2020-04-05,2.13,2.16,2.18,2.32,2.42,2.43,2.45
2020-04-06,2.16,2.21,2.25,2.39,2.49,2.5,2.54
2020-04-07,2.22,2.28,2.31,2.45,2.55,2.56,2.61
2020-04-08,2.24,2.3,2.33,2.48,2.6,2.61,2.66
2020-04-09,2.21,2.27,2.3,2.46,2.61,2.63,2.68
2020-04-10,2.17,2.24,2.26,2.43,2.61,2.63,2.68
2020-04-11,2.12,2.17,2.21,2.38,2.57,2.6,2.66
2020-04-12,2,2.08,2.11,2.3,2.51,2.55,2.63
2020-04-13,1.94,2.01,2.06,2.27,2.5,2.54,2.64
2020-04-14,1.87,1.95,1.99,2.24,2.47,2.52,2.63
2020-04-15,1.79,1.86,1.92,2.16,2.4,2.44,2.52
2020-04-16,1.7,1.71,1.72,1.91,2.17,2.21,2.29
2020-04-17,1.62,1.64,1.66,1.79,1.91,1.96,2.14
2020-04-18,1.54,1.56,1.57,1.7,1.82,1.83,1.85
2020-04-19,1.45,1.47,1.48,1.63,1.76,1.78,1.81
2020-04-20,1.31,1.34,1.35,1.45,1.63,1.65,1.7
2020-04-21,1.19,1.2,1.22,1.29,1.37,1.39,1.47
2020-04-22,1.07,1.08,1.09,1.2,1.28,1.29,1.33
2020-04-23,0.95,0.96,0.97,1.11,1.21,1.22,1.24
2020-04-24,0.81,0.83,0.83,0.98,1.12,1.14,1.17
2020-04-25,0.67,0.67,0.69,0.74,0.81,0.84,0.92
2020-04-26,0.53,0.53,0.54,0.6,0.66,0.67,0.7
2020-04-27,0.39,0.4,0.41,0.47,0.54,0.55,0.58
2020-04-28,0.28,0.31,0.33,0.41,0.49,0.5,0.53
2020-04-29,0.18,0.22,0.24,0.33,0.42,0.44,0.52
2020-04-30,0.14,0.17,0.18,0.3,0.52,0.52,0.52
2020-05-01,0.14,0.19,0.22,0.45,0.49,0.49,0.49
2020-05-02,0.42,0.42,0.43,0.44,0.46,0.47,0.47
2020-05-03,0.37,0.38,0.39,0.42,0.45,0.45,0.46
2020-05-04,0.34,0.36,0.37,0.41,0.45,0.46,0.48
2020-05-05,0.31,0.33,0.34,0.4,0.47,0.48,0.5
2020-05-06,0.28,0.31,0.32,0.4,0.48,0.5,0.52
2020-05-07,0.28,0.31,0.32,0.41,0.51,0.53,0.55
2020-05-08,0.34,0.36,0.38,0.48,0.57,0.59,0.6
2020-05-09,0.49,0.51,0.53,0.59,0.64,0.65,0.65
2020-05-10,0.56,0.59,0.6,0.65,0.69,0.7,0.71
2020-05-11,0.58,0.6,0.61,0.67,0.73,0.74,0.76
2020-05-12,0.62,0.65,0.66,0.74,0.81,0.82,0.84
2020-05-13,0.68,0.72,0.73,0.81,0.88,0.9,0.92
2020-05-14,0.75,0.79,0.8,0.88,0.96,0.97,1
2020-05-15,0.82,0.85,0.87,0.95,1.04,1.05,1.08
2020-05-16,0.87,0.9,0.92,1.01,1.1,1.12,1.16
2020-05-17,0.88,0.92,0.93,1.03,1.13,1.15,1.19
2020-05-18,0.87,0.9,0.92,1.02,1.14,1.17,1.22
2020-05-19,0.85,0.88,0.89,1.01,1.15,1.18,1.25
2020-05-20,0.82,0.83,0.87,0.97,1.12,1.16,1.25
2020-05-21,0.8,0.82,0.82,0.93,1.03,1.07,1.17
2020-05-22,0.78,0.8,0.81,0.89,0.99,1.01,1.06
2020-05-23,0.77,0.81,0.82,0.91,1.01,1.03,1.07
2020-05-24,0.78,0.82,0.83,0.92,1.02,1.04,1.08
2020-05-25,0.77,0.8,0.82,0.91,1.01,1.03,1.07
2020-05-26,0.76,0.79,0.8,0.89,0.99,1.02,1.06
2020-05-27,0.76,0.79,0.81,0.9,1,1.02,1.06
2020-05-28,0.78,0.82,0.84,0.94,1.04,1.06,1.1
2020-05-29,0.8,0.84,0.86,0.96,1.07,1.09,1.13
2020-05-30,0.8,0.83,0.85,0.96,1.06,1.09,1.13
2020-05-31,0.76,0.79,0.82,0.92,1.03,1.05,1.1
