Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-03-01,0.99,0.99,0.99,1,1.01,1.01,1.01
2020-03-02,0.97,0.98,0.98,1,1.02,1.02,1.03
2020-03-03,0.95,0.96,0.97,1,1.03,1.04,1.05
2020-03-04,0.93,0.94,0.95,1,1.04,1.05,1.07
2020-03-05,0.9,0.93,0.94,1,1.06,1.07,1.09
2020-03-06,0.88,0.91,0.92,1,1.07,1.09,1.12
2020-03-07,0.85,0.89,0.91,1,1.09,1.11,1.14
2020-03-08,0.82,0.87,0.89,1,1.11,1.13,1.17
2020-03-09,0.79,0.85,0.87,1,1.13,1.15,1.2
2020-03-10,0.76,0.83,0.85,1,1.15,1.18,1.23
2020-03-11,0.74,0.8,0.83,1,1.17,1.2,1.26
2020-03-12,0.71,0.78,0.81,1,1.19,1.22,1.28
2020-03-13,0.68,0.75,0.79,1,1.21,1.24,1.31
2020-03-14,0.64,0.73,0.77,1,1.23,1.26,1.34
2020-03-15,0.62,0.71,0.75,1,1.24,1.29,1.38
2020-03-16,0.58,0.69,0.73,1,1.26,1.31,1.41
2020-03-17,0.57,0.67,0.71,1,1.28,1.34,1.43
2020-03-18,0.54,0.65,0.69,1,1.3,1.35,1.45
2020-03-19,0.52,0.62,0.68,1,1.32,1.38,1.49
2020-03-20,0.52,0.62,0.67,1.03,1.4,1.44,1.59
2020-03-21,0.52,0.65,0.73,1.13,1.48,1.55,1.66
2020-03-22,0.67,0.88,0.95,1.29,1.6,1.67,1.7
2020-03-23,0.59,0.79,0.91,1.24,1.56,1.67,1.73
2020-03-24,1.08,1.19,1.26,1.5,1.75,1.75,1.76
2020-03-25,1.52,1.52,1.52,1.59,1.61,1.61,1.61
2020-03-26,1.53,1.53,1.54,1.59,1.63,1.63,1.63
2020-03-27,1.53,1.54,1.55,1.6,1.64,1.64,1.84
2020-03-28,1.44,1.45,1.49,1.74,1.87,1.87,1.87
2020-03-29,1.85,1.86,1.86,1.87,1.9,1.9,1.91
2020-03-30,1.84,1.85,1.86,1.89,1.92,1.93,1.94
2020-03-31,1.83,1.84,1.85,1.9,1.95,1.96,1.98
2020-04-01,1.81,1.83,1.84,1.9,1.97,1.98,2.01
2020-04-02,1.79,1.82,1.83,1.91,2,2.01,2.04
2020-04-03,1.77,1.8,1.81,1.91,2,2.01,2.05
2020-04-04,1.82,1.84,1.86,1.95,2.05,2.08,2.11
2020-04-05,1.76,1.81,1.82,1.93,2.04,2.06,2.1
2020-04-06,1.75,1.79,1.82,1.97,2.1,2.12,2.17
2020-04-07,1.72,1.76,1.79,1.96,2.1,2.12,2.18
2020-04-08,1.72,1.78,1.82,1.99,2.12,2.15,2.22
2020-04-09,1.73,1.8,1.84,2,2.14,2.17,2.24
2020-04-10,1.78,1.86,1.89,2.03,2.18,2.23,2.29
2020-04-11,1.81,1.86,1.89,2.03,2.2,2.24,2.32
2020-04-12,1.75,1.8,1.84,1.98,2.15,2.18,2.27
2020-04-13,1.71,1.76,1.79,1.95,2.11,2.15,2.22
2020-04-14,1.62,1.67,1.69,1.86,2.03,2.06,2.15
2020-04-15,1.59,1.63,1.66,1.83,2,2.03,2.1
2020-04-16,1.53,1.58,1.61,1.77,1.95,1.98,2.04
2020-04-17,1.5,1.56,1.6,1.76,1.93,1.96,2.03
2020-04-18,1.44,1.5,1.52,1.69,1.86,1.89,1.95
2020-04-19,1.33,1.36,1.39,1.57,1.76,1.8,1.89
2020-04-20,1.23,1.27,1.29,1.49,1.7,1.75,1.85
2020-04-21,1.15,1.18,1.19,1.36,1.54,1.58,1.66
2020-04-22,1.08,1.12,1.15,1.3,1.46,1.5,1.56
2020-04-23,1.09,1.13,1.16,1.31,1.46,1.49,1.54
2020-04-24,1.03,1.07,1.1,1.24,1.38,1.41,1.46
2020-04-25,0.97,1.01,1.04,1.17,1.31,1.34,1.39
2020-04-26,0.92,0.97,0.99,1.12,1.25,1.28,1.33
2020-04-27,0.83,0.88,0.9,1.03,1.15,1.18,1.23
2020-04-28,0.76,0.81,0.83,0.95,1.08,1.1,1.15
2020-04-29,0.75,0.79,0.81,0.93,1.05,1.07,1.12
2020-04-30,0.74,0.79,0.82,0.94,1.07,1.09,1.15
2020-05-01,0.75,0.79,0.81,0.92,1.05,1.07,1.12
2020-05-02,0.76,0.8,0.83,0.95,1.08,1.1,1.16
2020-05-03,0.78,0.82,0.84,0.96,1.08,1.11,1.18
2020-05-04,0.75,0.79,0.8,0.92,1.04,1.06,1.13
2020-05-05,0.7,0.74,0.76,0.86,0.98,1,1.05
2020-05-06,0.71,0.75,0.77,0.88,1,1.02,1.07
2020-05-07,0.74,0.78,0.8,0.91,1.02,1.04,1.1
2020-05-08,0.77,0.81,0.83,0.93,1.04,1.07,1.13
2020-05-09,0.79,0.83,0.85,0.96,1.06,1.1,1.15
2020-05-10,0.81,0.85,0.87,0.98,1.09,1.11,1.19
2020-05-11,0.79,0.83,0.85,0.95,1.06,1.08,1.13
2020-05-12,0.75,0.79,0.81,0.92,1.03,1.05,1.09
2020-05-13,0.74,0.78,0.79,0.9,1.01,1.03,1.07
2020-05-14,0.74,0.77,0.8,0.9,1.01,1.03,1.07
2020-05-15,0.76,0.8,0.82,0.93,1.04,1.06,1.1
2020-05-16,0.8,0.84,0.86,0.97,1.08,1.11,1.15
2020-05-17,0.81,0.84,0.86,0.97,1.08,1.11,1.15
2020-05-18,0.75,0.79,0.81,0.92,1.03,1.06,1.11
2020-05-19,0.68,0.71,0.73,0.85,0.99,1.02,1.08
2020-05-20,0.67,0.71,0.73,0.84,0.96,0.98,1.04
2020-05-21,0.71,0.75,0.78,0.9,1.03,1.06,1.11
2020-05-22,0.77,0.81,0.83,0.94,1.06,1.08,1.13
2020-05-23,0.8,0.84,0.85,0.96,1.08,1.1,1.14
2020-05-24,0.8,0.84,0.86,0.97,1.08,1.1,1.14
2020-05-25,0.74,0.77,0.8,0.92,1.05,1.08,1.13
2020-05-26,0.73,0.76,0.78,0.89,1.01,1.04,1.09
2020-05-27,0.71,0.74,0.76,0.87,0.99,1.01,1.06
2020-05-28,0.74,0.79,0.81,0.94,1.06,1.08,1.13
2020-05-29,0.79,0.84,0.86,0.98,1.09,1.12,1.16
2020-05-30,0.81,0.85,0.87,0.99,1.11,1.13,1.17
2020-05-31,0.85,0.89,0.91,1.03,1.15,1.17,1.22
2020-06-01,0.85,0.9,0.92,1.05,1.18,1.21,1.26
